app_id,userName,score,at,content
com.infotech.mapclub,Miay Darmia,5,2025-04-17 04:01:51,sangat membantu dan mempermuda untuk belanja online
com.infotech.mapclub,ika yuli tresnowati,1,2025-04-09 21:10:51,"saya lakukan pembelian dan SDH lakukan pembayaran, tiba tiba aplikasi tidak bisa dibuka, blank warna putih, mau track pengiriman barang sampai dmn Ndak bisa."
com.infotech.mapclub,Syifa Fauzi Farhany,3,2025-04-08 10:23:56,"Kurang dari segi interaktif dng toko buat tanya tanya, gak bisa dibatalkan/dirubah kalau kita salah payment/alamat, lama untuk update proses pengirimannya"
com.infotech.mapclub,Riska Candra,5,2025-04-07 19:04:58,terdebassssst debasssst pokoknya maaaah
com.infotech.mapclub,endang sumaryati,2,2025-04-07 15:14:30,sangat jelek sekali after salesnya saya mau tukar size aja tidak bisa sedangkan zalora dan shoope aja ada kasih waktu sampao 1 minggu sedanh yg offline aja ada jangka waktu utk tukar barang
com.infotech.mapclub,Dick Al-Palembani,1,2025-04-06 20:31:45,"Hati² berbelanja via di MapClub ini...!!! Barang/Produk yang kita pesan dan kita sudah membayar lunas, tetapi pada kenyataannya barang/produk tsb TIDAK DIKIRIM (dibatalkan secara sepihak oleh Toko/Penjual/MapClub) dengan alasan dibuat²/meng-ada² (Barang/Produk sudah dijual Offline atau Barang/Produk Cacat). Kalau sudah dijual Offline/rusak... ... kenapa harus ditampilkan untuk dijual di Web. di 2025 ini saya SUDAH 3x mengalaminya dengan Modus yang sama walaupun di Refund."
com.infotech.mapclub,Mahya Arsyiyantin,5,2025-04-04 05:17:51,belanja semakin menyenangkan dengan MAPCLUB
com.infotech.mapclub,Indri Yani Dwi Arisa,1,2025-04-02 12:07:47,mau login gak bisa bisa hihh🥵🤯🤯🤯 udah login dengan email dan pass yg sama gak bisa masuk huftttt
com.infotech.mapclub,aryan mustaqim,5,2025-03-27 08:16:04,nice
com.infotech.mapclub,Budi Prasetya,5,2025-03-25 23:02:18,ok juga mana rewardnya
com.infotech.mapclub,Teten Iman Firmansyah,1,2025-03-21 04:14:36,"pusing, kenapa pilihan urutkan dan filter kalau discrol naik turun jadi pusing. kenapa gak dibuat diem aja atau gak perlu ada di posisi itu. jd malas pas mau lihat lihat barang jd pusing naik turun gitu."
com.infotech.mapclub,Dyah Puji Nastiti,5,2025-03-20 06:00:32,Always best place to find best wear
