app_id,userName,score,at,content
com.icon.pln123,Sunarmo Narmo,5,2025-04-19 06:38:43,layanan sangat memuaskan
com.icon.pln123,ShaltearFall Blood Fallen,5,2025-04-19 06:38:03,Sangat Cepat dan Baik
com.icon.pln123,Evan Channel,5,2025-04-19 04:33:32,cepat
com.icon.pln123,budi Budiman,5,2025-04-19 04:04:15,Trimakasih
com.icon.pln123,nurjanah janah,5,2025-04-19 01:55:20,siip
com.icon.pln123,Jackson Sinaga,5,2025-04-19 01:43:36,PLN OK
com.icon.pln123,Aini Nuraini,5,2025-04-19 01:39:54,"sangat baik, tanggapan cepat"
com.icon.pln123,Izul Rizul,5,2025-04-19 01:10:11,pelayanan cepat dan ramah
com.icon.pln123,Alimuddin,5,2025-04-19 00:56:47,sangat membantu
com.icon.pln123,Darman,5,2025-04-19 00:52:05,"Terima kasih PLN depok listriknya sudah menyala kembali,responnya cepat"
com.icon.pln123,Sut Ton,5,2025-04-19 00:41:58,"terima kasih atas pelayanan ramah dan gerak cepat, saya sangat puas terima kasih 🙏🙏"
com.icon.pln123,Ahmadnur Alfian,5,2025-04-18 23:16:59,Bermanfaat dan memudahkan
com.icon.pln123,Hena Yudi permana,5,2025-04-18 23:15:23,Pelayanan mantpi cepat dan tepat
com.icon.pln123,hey you,5,2025-04-18 22:54:26,Sangat membantu
com.icon.pln123,Dede Kusnandar,5,2025-04-18 22:39:00,SUDAH NORMAL KEMBALI BISA MASUKIM TOKWEN
com.icon.pln123,irfan egianto riawan,5,2025-04-18 22:28:03,layanan prima dari pln terutama laporan gangguan dan pelayanan lainnya bisa transaksi beli token pasang baru tambah daya seperti di IRGI CELL
com.icon.pln123,Renoll djami46,5,2025-04-18 22:24:03,makin jaya pln😇💪
com.icon.pln123,Wia Nurwiati,5,2025-04-18 22:07:31,bagus respon cepat
com.icon.pln123,Dody Sandra,5,2025-04-18 22:00:09,pln semakin jaya
com.icon.pln123,Robert Sihaloho,5,2025-04-18 21:50:43,saya menghargai usaha anda
com.icon.pln123,Nada Ari,5,2025-04-18 21:49:31,terimakasih pelayanan mantap
com.icon.pln123,bambang hariyanto,5,2025-04-18 21:42:13,Dengan aplikasi pln mobile sangat membantu menyelesaikan permasalahan kelistrikan👌👌
com.icon.pln123,Indah Kus Pratiwi,5,2025-04-18 21:39:44,"aplikasi nya mudah, layanan cepat, petugas yg datang juga ramah"
com.icon.pln123,Ahmad Haryadi,5,2025-04-18 21:39:35,ok
com.icon.pln123,Azmi Alfarisi,5,2025-04-18 21:33:07,"aplikasi yg memudahkan pelanggan, cepat dan transparan"
